   1.888   2.355
   1.915   2.351
   1.943   2.347
   1.971   2.344
   1.999   2.342
   2.027   2.340
   2.055   2.338
   2.083   2.337
   2.111   2.337
   2.139   2.337
   2.167   2.338
   2.195   2.340

   0.000   2.498
   0.008   2.497
   0.017   2.496
   0.025   2.494
   0.033   2.492
   0.042   2.490
   0.050   2.489
   0.058   2.490
   0.067   2.493
   0.075   2.491
   0.083   2.481
   0.092   2.471
   0.100   2.462
   0.108   2.452
   0.117   2.443
   0.125   2.433
   0.133   2.424
   0.142   2.416
   0.150   2.407
   0.158   2.399
   0.167   2.392
   0.175   2.384
   0.183   2.378
   0.192   2.371
   0.200   2.366
   0.208   2.360
   0.217   2.356
   0.225   2.351
   0.233   2.348
   0.242   2.344
   0.250   2.498
   0.256   2.497
   0.261   2.496
   0.267   2.494
   0.272   2.492
   0.278   2.490
   0.284   2.489
   0.289   2.490
   0.295   2.493
   0.300   2.491
   0.306   2.481
   0.312   2.471
   0.317   2.462
   0.323   2.452
   0.328   2.443
   0.334   2.433
   0.340   2.424
   0.345   2.416
   0.351   2.407
   0.357   2.399
   0.362   2.392
   0.368   2.384
   0.373   2.378
   0.379   2.371
   0.385   2.366
   0.390   2.360
   0.396   2.356
   0.401   2.351
   0.407   2.348
   0.413   2.344
   0.418   2.498
   0.427   2.497
   0.435   2.496
   0.443   2.494
   0.452   2.492
   0.460   2.490
   0.468   2.489
   0.477   2.490
   0.485   2.493
   0.493   2.491
   0.502   2.481
   0.510   2.471
   0.518   2.462
   0.527   2.452
   0.535   2.443
   0.543   2.433
   0.552   2.424
   0.560   2.416
   0.568   2.407
   0.577   2.399
   0.585   2.392
   0.593   2.384
   0.602   2.378
   0.610   2.371
   0.618   2.366
   0.627   2.360
   0.635   2.356
   0.643   2.351
   0.652   2.348
   0.660   2.344
   0.668   2.498
   0.672   2.497
   0.677   2.496
   0.681   2.494
   0.685   2.492
   0.690   2.490
   0.694   2.489
   0.698   2.490
   0.702   2.493
   0.707   2.491
   0.711   2.481
   0.715   2.471
   0.719   2.462
   0.724   2.452
   0.728   2.443
   0.732   2.433
   0.737   2.424
   0.741   2.416
   0.745   2.407
   0.749   2.399
   0.754   2.392
   0.758   2.384
   0.762   2.378
   0.766   2.371
   0.771   2.366
   0.775   2.360
   0.779   2.356
   0.784   2.351
   0.788   2.348
   0.792   2.344
   0.796   2.498
   0.805   2.497
   0.813   2.496
   0.821   2.494
   0.830   2.492
   0.838   2.490
   0.846   2.489
   0.855   2.490
   0.863   2.493
   0.871   2.491
   0.880   2.481
   0.888   2.471
   0.896   2.462
   0.905   2.452
   0.913   2.443
   0.921   2.433
   0.930   2.424
   0.938   2.416
   0.946   2.407
   0.955   2.399
   0.963   2.392
   0.971   2.384
   0.980   2.378
   0.988   2.371
   0.996   2.366
   1.005   2.360
   1.013   2.356
   1.021   2.351
   1.030   2.348
   1.038   2.344
   1.046   2.498
   1.055   2.497
   1.063   2.496
   1.071   2.494
   1.080   2.492
   1.088   2.490
   1.096   2.489
   1.105   2.490
   1.113   2.493
   1.121   2.491
   1.130   2.481
   1.138   2.471
   1.146   2.462
   1.155   2.452
   1.163   2.443
   1.171   2.433
   1.180   2.424
   1.188   2.416
   1.196   2.407
   1.205   2.399
   1.213   2.392
   1.221   2.384
   1.230   2.378
   1.238   2.371
   1.246   2.366
   1.255   2.360
   1.263   2.356
   1.271   2.351
   1.280   2.348
   1.288   2.344
   1.296   2.498
   1.299   2.497
   1.302   2.496
   1.305   2.494
   1.308   2.492
   1.311   2.490
   1.314   2.489
   1.317   2.490
   1.320   2.493
   1.323   2.491
   1.326   2.481
   1.329   2.471
   1.332   2.462
   1.335   2.452
   1.338   2.443
   1.340   2.433
   1.343   2.424
   1.346   2.416
   1.349   2.407
   1.352   2.399
   1.355   2.392
   1.358   2.384
   1.361   2.378
   1.364   2.371
   1.367   2.366
   1.370   2.360
   1.373   2.356
   1.376   2.351
   1.379   2.348
   1.382   2.344
   1.385   2.498
   1.413   2.497
   1.440   2.496
   1.468   2.494
   1.496   2.492
   1.524   2.490
   1.552   2.489
   1.580   2.490
   1.608   2.493
   1.636   2.491
   1.664   2.481
   1.692   2.471
   1.720   2.462
   1.748   2.452
   1.776   2.443
   1.804   2.433
   1.832   2.424
   1.860   2.416
   1.888   2.407
   1.915   2.399
   1.943   2.392
   1.971   2.384
   1.999   2.378
   2.027   2.371
   2.055   2.366
   2.083   2.360
   2.111   2.356
   2.139   2.351
   2.167   2.348
   2.195   2.344

   0.000   2.548
   0.008   2.547
   0.017   2.544
   0.025   2.539
   0.033   2.533
   0.042   2.526
   0.050   2.518
   0.058   2.509
   0.067   2.500
   0.075   2.497
   0.083   2.503
   0.092   2.511
   0.100   2.519
   0.108   2.528
   0.117   2.538
   0.125   2.548
   0.133   2.559
   0.142   2.569
   0.150   2.580
   0.158   2.590
   0.167   2.601
   0.175   2.610
   0.183   2.620
   0.192   2.629
   0.200   2.637
   0.208   2.644
   0.217   2.651
   0.225   2.657
   0.233   2.663
   0.242   2.667
   0.250   2.548
   0.256   2.547
   0.261   2.544
   0.267   2.539
   0.272   2.533
   0.278   2.526
   0.284   2.518
   0.289   2.509
   0.295   2.500
   0.300   2.497
   0.306   2.503
   0.312   2.511
   0.317   2.519
   0.323   2.528
   0.328   2.538
   0.334   2.548
   0.340   2.559
   0.345   2.569
   0.351   2.580
   0.357   2.590
   0.362   2.601
   0.368   2.610
   0.373   2.620
   0.379   2.629
   0.385   2.637
   0.390   2.644
   0.396   2.651
   0.401   2.657
   0.407   2.663
   0.413   2.667
   0.418   2.548
   0.427   2.547
   0.435   2.544
   0.443   2.539
   0.452   2.533
   0.460   2.526
   0.468   2.518
   0.477   2.509
   0.485   2.500
   0.493   2.497
   0.502   2.503
   0.510   2.511
   0.518   2.519
   0.527   2.528
   0.535   2.538
   0.543   2.548
   0.552   2.559
   0.560   2.569
   0.568   2.580
   0.577   2.590
   0.585   2.601
   0.593   2.610
   0.602   2.620
   0.610   2.629
   0.618   2.637
   0.627   2.644
   0.635   2.651
   0.643   2.657
   0.652   2.663
   0.660   2.667
   0.668   2.548
   0.672   2.547
   0.677   2.544
   0.681   2.539
   0.685   2.533
   0.690   2.526
   0.694   2.518
   0.698   2.509
   0.702   2.500
   0.707   2.497
   0.711   2.503
   0.715   2.511
   0.719   2.519
   0.724   2.528
   0.728   2.538
   0.732   2.548
   0.737   2.559
   0.741   2.569
   0.745   2.580
   0.749   2.590
   0.754   2.601
   0.758   2.610
   0.762   2.620
   0.766   2.629
   0.771   2.637
   0.775   2.644
   0.779   2.651
   0.784   2.657
   0.788   2.663
   0.792   2.667
   0.796   2.548
   0.805   2.547
   0.813   2.544
   0.821   2.539
   0.830   2.533
   0.838   2.526
   0.846   2.518
   0.855   2.509
   0.863   2.500
   0.871   2.497
   0.880   2.503
   0.888   2.511
   0.896   2.519
   0.905   2.528
   0.913   2.538
   0.921   2.548
   0.930   2.559
   0.938   2.569
   0.946   2.580
   0.955   2.590
   0.963   2.601
   0.971   2.610
   0.980   2.620
   0.988   2.629
   0.996   2.637
   1.005   2.644
   1.013   2.651
   1.021   2.657
   1.030   2.663
   1.038   2.667
   1.046   2.548
   1.055   2.547
   1.063   2.544
   1.071   2.539
   1.080   2.533
   1.088   2.526
   1.096   2.518
   1.105   2.509
   1.113   2.500
   1.121   2.497
   1.130   2.503
   1.138   2.511
   1.146   2.519
   1.155   2.528
   1.163   2.538
   1.171   2.548
   1.180   2.559
   1.188   2.569
   1.196   2.580
   1.205   2.590
   1.213   2.601
   1.221   2.610
   1.230   2.620
   1.238   2.629
   1.246   2.637
   1.255   2.644
   1.263   2.651
   1.271   2.657
   1.280   2.663
   1.288   2.667
   1.296   2.548
   1.299   2.547
   1.302   2.544
   1.305   2.539
   1.308   2.533
   1.311   2.526
   1.314   2.518
   1.317   2.509
   1.320   2.500
   1.323   2.497
   1.326   2.503
   1.329   2.511
   1.332   2.519
   1.335   2.528
   1.338   2.538
   1.340   2.548
   1.343   2.559
   1.346   2.569
   1.349   2.580
   1.352   2.590
   1.355   2.601
   1.358   2.610
   1.361   2.620
   1.364   2.629
   1.367   2.637
   1.370   2.644
   1.373   2.651
   1.376   2.657
   1.379   2.663
   1.382   2.667
   1.385   2.548
   1.413   2.547
   1.440   2.544
   1.468   2.539
   1.496   2.533
   1.524   2.526
   1.552   2.518
   1.580   2.509
   1.608   2.500
   1.636   2.497
   1.664   2.503
   1.692   2.511
   1.720   2.519
   1.748   2.528
   1.776   2.538
   1.804   2.548
   1.832   2.559
   1.860   2.569
   1.888   2.580
   1.915   2.590
   1.943   2.601
   1.971   2.610
   1.999   2.620
   2.027   2.629
   2.055   2.637
   2.083   2.644
   2.111   2.651
   2.139   2.657
   2.167   2.663
   2.195   2.667

   0.000   2.618
   0.008   2.619
   0.017   2.622
   0.025   2.627
   0.033   2.633
   0.042   2.640
   0.050   2.648
   0.058   2.656
   0.067   2.663
   0.075   2.667
   0.083   2.671
   0.092   2.674
   0.100   2.677
   0.108   2.680
   0.117   2.682
   0.125   2.684
   0.133   2.686
   0.142   2.688
   0.150   2.689
   0.158   2.690
   0.167   2.690
   0.175   2.690
   0.183   2.690
   0.192   2.689
   0.200   2.687
   0.208   2.686
   0.217   2.684
   0.225   2.681
   0.233   2.679
   0.242   2.676
   0.250   2.618
   0.256   2.619
   0.261   2.622
   0.267   2.627
   0.272   2.633
   0.278   2.640
   0.284   2.648
   0.289   2.656
   0.295   2.663
   0.300   2.667
   0.306   2.671
   0.312   2.674
   0.317   2.677
   0.323   2.680
   0.328   2.682
   0.334   2.684
   0.340   2.686
   0.345   2.688
   0.351   2.689
   0.357   2.690
   0.362   2.690
   0.368   2.690
   0.373   2.690
   0.379   2.689
   0.385   2.687
   0.390   2.686
   0.396   2.684
   0.401   2.681
   0.407   2.679
   0.413   2.676
   0.418   2.618
   0.427   2.619
   0.435   2.622
   0.443   2.627
   0.452   2.633
   0.460   2.640
   0.468   2.648
   0.477   2.656
   0.485   2.663
   0.493   2.667
   0.502   2.671
   0.510   2.674
   0.518   2.677
   0.527   2.680
   0.535   2.682
   0.543   2.684
   0.552   2.686
   0.560   2.688
   0.568   2.689
   0.577   2.690
   0.585   2.690
   0.593   2.690
   0.602   2.690
   0.610   2.689
   0.618   2.687
   0.627   2.686
   0.635   2.684
   0.643   2.681
   0.652   2.679
   0.660   2.676
   0.668   2.618
   0.672   2.619
   0.677   2.622
   0.681   2.627
   0.685   2.633
   0.690   2.640
   0.694   2.648
   0.698   2.656
   0.702   2.663
   0.707   2.667
   0.711   2.671
   0.715   2.674
   0.719   2.677
   0.724   2.680
   0.728   2.682
   0.732   2.684
   0.737   2.686
   0.741   2.688
   0.745   2.689
   0.749   2.690
   0.754   2.690
   0.758   2.690
   0.762   2.690
   0.766   2.689
   0.771   2.687
   0.775   2.686
   0.779   2.684
   0.784   2.681
   0.788   2.679
   0.792   2.676
   0.796   2.618
   0.805   2.619
   0.813   2.622
   0.821   2.627
   0.830   2.633
   0.838   2.640
   0.846   2.648
   0.855   2.656
   0.863   2.663
   0.871   2.667
   0.880   2.671
   0.888   2.674
   0.896   2.677
   0.905   2.680
   0.913   2.682
   0.921   2.684
   0.930   2.686
   0.938   2.688
   0.946   2.689
   0.955   2.690
   0.963   2.690
   0.971   2.690
   0.980   2.690
   0.988   2.689
   0.996   2.687
   1.005   2.686
   1.013   2.684
   1.021   2.681
   1.030   2.679
   1.038   2.676
   1.046   2.618
   1.055   2.619
   1.063   2.622
   1.071   2.627
   1.080   2.633
   1.088   2.640
   1.096   2.648
   1.105   2.656
   1.113   2.663
   1.121   2.667
   1.130   2.671
   1.138   2.674
   1.146   2.677
   1.155   2.680
   1.163   2.682
   1.171   2.684
   1.180   2.686
   1.188   2.688
   1.196   2.689
   1.205   2.690
   1.213   2.690
   1.221   2.690
   1.230   2.690
   1.238   2.689
   1.246   2.687
   1.255   2.686
   1.263   2.684
   1.271   2.681
   1.280   2.679
   1.288   2.676
   1.296   2.618
   1.299   2.619
   1.302   2.622
   1.305   2.627
   1.308   2.633
   1.311   2.640
   1.314   2.648
   1.317   2.656
   1.320   2.663
   1.323   2.667
   1.326   2.671
   1.329   2.674
   1.332   2.677
   1.335   2.680
   1.338   2.682
   1.340   2.684
   1.343   2.686
   1.346   2.688
   1.349   2.689
   1.352   2.690
   1.355   2.690
   1.358   2.690
   1.361   2.690
   1.364   2.689
   1.367   2.687
   1.370   2.686
   1.373   2.684
   1.376   2.681
   1.379   2.679
   1.382   2.676
   1.385   2.618
   1.413   2.619
   1.440   2.622
   1.468   2.627
   1.496   2.633
   1.524   2.640
   1.552   2.648
   1.580   2.656
   1.608   2.663
   1.636   2.667
   1.664   2.671
   1.692   2.674
   1.720   2.677
   1.748   2.680
   1.776   2.682
   1.804   2.684
   1.832   2.686
   1.860   2.688
   1.888   2.689
   1.915   2.690
   1.943   2.690
   1.971   2.690
   1.999   2.690
   2.027   2.689
   2.055   2.687
   2.083   2.686
   2.111   2.684
   2.139   2.681
   2.167   2.679
   2.195   2.676

   0.000   2.638
   0.008   2.639
   0.017   2.641
   0.025   2.644
   0.033   2.647
   0.042   2.651
   0.050   2.655
   0.058   2.659
   0.067   2.665
   0.075   2.675
   0.083   2.684
   0.092   2.694
   0.100   2.704
   0.108   2.714
   0.117   2.724
   0.125   2.734
   0.133   2.744
   0.142   2.755
   0.150   2.765
   0.158   2.776
   0.167   2.786
   0.175   2.796
   0.183   2.806
   0.192   2.815
   0.200   2.824
   0.208   2.832
   0.217   2.839
   0.225   2.846
   0.233   2.851
   0.242   2.855
   0.250   2.638
   0.256   2.639
   0.261   2.641
   0.267   2.644
   0.272   2.647
   0.278   2.651
   0.284   2.655
   0.289   2.659
   0.295   2.665
   0.300   2.675
   0.306   2.684
   0.312   2.694
   0.317   2.704
   0.323   2.714
   0.328   2.724
   0.334   2.734
   0.340   2.744
   0.345   2.755
   0.351   2.765
   0.357   2.776
   0.362   2.786
   0.368   2.796
   0.373   2.806
   0.379   2.815
   0.385   2.824
   0.390   2.832
   0.396   2.839
   0.401   2.846
   0.407   2.851
   0.413   2.855
   0.418   2.638
   0.427   2.639
   0.435   2.641
   0.443   2.644
   0.452   2.647
   0.460   2.651
   0.468   2.655
   0.477   2.659
   0.485   2.665
   0.493   2.675
   0.502   2.684
   0.510   2.694
   0.518   2.704
   0.527   2.714
   0.535   2.724
   0.543   2.734
   0.552   2.744
   0.560   2.755
   0.568   2.765
   0.577   2.776
   0.585   2.786
   0.593   2.796
   0.602   2.806
   0.610   2.815
   0.618   2.824
   0.627   2.832
   0.635   2.839
   0.643   2.846
   0.652   2.851
   0.660   2.855
   0.668   2.638
   0.672   2.639
   0.677   2.641
   0.681   2.644
   0.685   2.647
   0.690   2.651
   0.694   2.655
   0.698   2.659
   0.702   2.665
   0.707   2.675
   0.711   2.684
   0.715   2.694
   0.719   2.704
   0.724   2.714
   0.728   2.724
   0.732   2.734
   0.737   2.744
   0.741   2.755
   0.745   2.765
   0.749   2.776
   0.754   2.786
   0.758   2.796
   0.762   2.806
   0.766   2.815
   0.771   2.824
   0.775   2.832
   0.779   2.839
   0.784   2.846
   0.788   2.851
   0.792   2.855
   0.796   2.638
   0.805   2.639
   0.813   2.641
   0.821   2.644
   0.830   2.647
   0.838   2.651
   0.846   2.655
   0.855   2.659
   0.863   2.665
   0.871   2.675
   0.880   2.684
   0.888   2.694
   0.896   2.704
   0.905   2.714
   0.913   2.724
   0.921   2.734
   0.930   2.744
   0.938   2.755
   0.946   2.765
   0.955   2.776
   0.963   2.786
   0.971   2.796
   0.980   2.806
   0.988   2.815
   0.996   2.824
   1.005   2.832
   1.013   2.839
   1.021   2.846
   1.030   2.851
   1.038   2.855
   1.046   2.638
   1.055   2.639
   1.063   2.641
   1.071   2.644
   1.080   2.647
   1.088   2.651
   1.096   2.655
   1.105   2.659
   1.113   2.665
   1.121   2.675
   1.130   2.684
   1.138   2.694
   1.146   2.704
   1.155   2.714
   1.163   2.724
   1.171   2.734
   1.180   2.744
   1.188   2.755
   1.196   2.765
   1.205   2.776
   1.213   2.786
   1.221   2.796
   1.230   2.806
   1.238   2.815
   1.246   2.824
   1.255   2.832
   1.263   2.839
   1.271   2.846
   1.280   2.851
   1.288   2.855
   1.296   2.638
   1.299   2.639
   1.302   2.641
   1.305   2.644
   1.308   2.647
   1.311   2.651
   1.314   2.655
   1.317   2.659
   1.320   2.665
   1.323   2.675
   1.326   2.684
   1.329   2.694
   1.332   2.704
   1.335   2.714
   1.338   2.724
   1.340   2.734
   1.343   2.744
   1.346   2.755
   1.349   2.765
   1.352   2.776
   1.355   2.786
   1.358   2.796
   1.361   2.806
   1.364   2.815
   1.367   2.824
   1.370   2.832
   1.373   2.839
   1.376   2.846
   1.379   2.851
   1.382   2.855
   1.385   2.638
   1.413   2.639
   1.440   2.641
   1.468   2.644
   1.496   2.647
   1.524   2.651
   1.552   2.655
   1.580   2.659
   1.608   2.665
   1.636   2.675
   1.664   2.684
   1.692   2.694
   1.720   2.704
   1.748   2.714
   1.776   2.724
   1.804   2.734
   1.832   2.744
   1.860   2.755
   1.888   2.765
   1.915   2.776
   1.943   2.786
   1.971   2.796
   1.999   2.806
   2.027   2.815
   2.055   2.824
   2.083   2.832
   2.111   2.839
   2.139   2.846
   2.167   2.851
   2.195   2.855

   0.000   2.805
   0.008   2.805
   0.017   2.805
   0.025   2.806
   0.033   2.807
   0.042   2.808
   0.050   2.810
   0.058   2.811
   0.067   2.813
   0.075   2.815
   0.083   2.816
   0.092   2.818
   0.100   2.820
   0.108   2.821
   0.117   2.823
   0.125   2.824
   0.133   2.826
   0.142   2.828
   0.150   2.830
   0.158   2.832
   0.167   2.835
   0.175   2.838
   0.183   2.841
   0.192   2.844
   0.200   2.847
   0.208   2.850
   0.217   2.853
   0.225   2.856
   0.233   2.859
   0.242   2.861
   0.250   2.805
   0.256   2.805
   0.261   2.805
   0.267   2.806
   0.272   2.807
   0.278   2.808
   0.284   2.810
   0.289   2.811
   0.295   2.813
   0.300   2.815
   0.306   2.816
   0.312   2.818
   0.317   2.820
   0.323   2.821
   0.328   2.823
   0.334   2.824
   0.340   2.826
   0.345   2.828
   0.351   2.830
   0.357   2.832
   0.362   2.835
   0.368   2.838
   0.373   2.841
   0.379   2.844
   0.385   2.847
   0.390   2.850
   0.396   2.853
   0.401   2.856
   0.407   2.859
   0.413   2.861
   0.418   2.805
   0.427   2.805
   0.435   2.805
   0.443   2.806
   0.452   2.807
   0.460   2.808
   0.468   2.810
   0.477   2.811
   0.485   2.813
   0.493   2.815
   0.502   2.816
   0.510   2.818
   0.518   2.820
   0.527   2.821
   0.535   2.823
   0.543   2.824
   0.552   2.826
   0.560   2.828
   0.568   2.830
   0.577   2.832
   0.585   2.835
   0.593   2.838
   0.602   2.841
   0.610   2.844
   0.618   2.847
   0.627   2.850
   0.635   2.853
   0.643   2.856
   0.652   2.859
   0.660   2.861
   0.668   2.805
   0.672   2.805
   0.677   2.805
   0.681   2.806
   0.685   2.807
   0.690   2.808
   0.694   2.810
   0.698   2.811
   0.702   2.813
   0.707   2.815
   0.711   2.816
   0.715   2.818
   0.719   2.820
   0.724   2.821
   0.728   2.823
   0.732   2.824
   0.737   2.826
   0.741   2.828
   0.745   2.830
   0.749   2.832
   0.754   2.835
   0.758   2.838
   0.762   2.841
   0.766   2.844
   0.771   2.847
   0.775   2.850
   0.779   2.853
   0.784   2.856
   0.788   2.859
   0.792   2.861
   0.796   2.805
   0.805   2.805
   0.813   2.805
   0.821   2.806
   0.830   2.807
   0.838   2.808
   0.846   2.810
   0.855   2.811
   0.863   2.813
   0.871   2.815
   0.880   2.816
   0.888   2.818
   0.896   2.820
   0.905   2.821
   0.913   2.823
   0.921   2.824
   0.930   2.826
   0.938   2.828
   0.946   2.830
   0.955   2.832
   0.963   2.835
   0.971   2.838
   0.980   2.841
   0.988   2.844
   0.996   2.847
   1.005   2.850
   1.013   2.853
   1.021   2.856
   1.030   2.859
   1.038   2.861
   1.046   2.805
   1.055   2.805
   1.063   2.805
   1.071   2.806
   1.080   2.807
   1.088   2.808
   1.096   2.810
   1.105   2.811
   1.113   2.813
   1.121   2.815
   1.130   2.816
   1.138   2.818
   1.146   2.820
   1.155   2.821
   1.163   2.823
   1.171   2.824
   1.180   2.826
   1.188   2.828
   1.196   2.830
   1.205   2.832
   1.213   2.835
   1.221   2.838
   1.230   2.841
   1.238   2.844
   1.246   2.847
   1.255   2.850
   1.263   2.853
   1.271   2.856
   1.280   2.859
   1.288   2.861
   1.296   2.805
   1.299   2.805
   1.302   2.805
   1.305   2.806
   1.308   2.807
   1.311   2.808
   1.314   2.810
   1.317   2.811
   1.320   2.813
   1.323   2.815
   1.326   2.816
   1.329   2.818
   1.332   2.820
   1.335   2.821
   1.338   2.823
   1.340   2.824
   1.343   2.826
   1.346   2.828
   1.349   2.830
   1.352   2.832
   1.355   2.835
   1.358   2.838
   1.361   2.841
   1.364   2.844
   1.367   2.847
   1.370   2.850
   1.373   2.853
   1.376   2.856
   1.379   2.859
   1.382   2.861
   1.385   2.805
   1.413   2.805
   1.440   2.805
   1.468   2.806
   1.496   2.807
   1.524   2.808
   1.552   2.810
   1.580   2.811
   1.608   2.813
   1.636   2.815
   1.664   2.816
   1.692   2.818
   1.720   2.820
   1.748   2.821
   1.776   2.823
   1.804   2.824
   1.832   2.826
   1.860   2.828
   1.888   2.830
   1.915   2.832
   1.943   2.835
   1.971   2.838
   1.999   2.841
   2.027   2.844
   2.055   2.847
   2.083   2.850
   2.111   2.853
   2.139   2.856
   2.167   2.859
   2.195   2.861

   0.000   2.889
   0.008   2.889
   0.017   2.888
   0.025   2.888
   0.033   2.888
   0.042   2.887
   0.050   2.887
   0.058   2.887
   0.067   2.887
   0.075   2.887
   0.083   2.887
   0.092   2.888
   0.100   2.889
   0.108   2.889
   0.117   2.890
   0.125   2.890
   0.133   2.890
   0.142   2.890
   0.150   2.890
   0.158   2.889
   0.167   2.888
   0.175   2.887
   0.183   2.886
   0.192   2.884
   0.200   2.882
   0.208   2.880
   0.217   2.877
   0.225   2.874
   0.233   2.871
   0.242   2.868
   0.250   2.889
   0.256   2.889
   0.261   2.888
   0.267   2.888
   0.272   2.888
   0.278   2.887
   0.284   2.887
   0.289   2.887
   0.295   2.887
   0.300   2.887
   0.306   2.887
   0.312   2.888
   0.317   2.889
   0.323   2.889
   0.328   2.890
   0.334   2.890
   0.340   2.890
   0.345   2.890
   0.351   2.890
   0.357   2.889
   0.362   2.888
   0.368   2.887
   0.373   2.886
   0.379   2.884
   0.385   2.882
   0.390   2.880
   0.396   2.877
   0.401   2.874
   0.407   2.871
   0.413   2.868
   0.418   2.889
   0.427   2.889
   0.435   2.888
   0.443   2.888
   0.452   2.888
   0.460   2.887
   0.468   2.887
   0.477   2.887
   0.485   2.887
   0.493   2.887
   0.502   2.887
   0.510   2.888
   0.518   2.889
   0.527   2.889
   0.535   2.890
   0.543   2.890
   0.552   2.890
   0.560   2.890
   0.568   2.890
   0.577   2.889
   0.585   2.888
   0.593   2.887
   0.602   2.886
   0.610   2.884
   0.618   2.882
   0.627   2.880
   0.635   2.877
   0.643   2.874
   0.652   2.871
   0.660   2.868
   0.668   2.889
   0.672   2.889
   0.677   2.888
   0.681   2.888
   0.685   2.888
   0.690   2.887
   0.694   2.887
   0.698   2.887
   0.702   2.887
   0.707   2.887
   0.711   2.887
   0.715   2.888
   0.719   2.889
   0.724   2.889
   0.728   2.890
   0.732   2.890
   0.737   2.890
   0.741   2.890
   0.745   2.890
   0.749   2.889
   0.754   2.888
   0.758   2.887
   0.762   2.886
   0.766   2.884
   0.771   2.882
   0.775   2.880
   0.779   2.877
   0.784   2.874
   0.788   2.871
   0.792   2.868
   0.796   2.889
   0.805   2.889
   0.813   2.888
   0.821   2.888
   0.830   2.888
   0.838   2.887
   0.846   2.887
   0.855   2.887
   0.863   2.887
   0.871   2.887
   0.880   2.887
   0.888   2.888
   0.896   2.889
   0.905   2.889
   0.913   2.890
   0.921   2.890
   0.930   2.890
   0.938   2.890
   0.946   2.890
   0.955   2.889
   0.963   2.888
   0.971   2.887
   0.980   2.886
   0.988   2.884
   0.996   2.882
   1.005   2.880
   1.013   2.877
   1.021   2.874
   1.030   2.871
   1.038   2.868
   1.046   2.889
   1.055   2.889
   1.063   2.888
   1.071   2.888
   1.080   2.888
   1.088   2.887
   1.096   2.887
   1.105   2.887
   1.113   2.887
   1.121   2.887
   1.130   2.887
   1.138   2.888
   1.146   2.889
   1.155   2.889
   1.163   2.890
   1.171   2.890
   1.180   2.890
   1.188   2.890
   1.196   2.890
   1.205   2.889
   1.213   2.888
   1.221   2.887
   1.230   2.886
   1.238   2.884
   1.246   2.882
   1.255   2.880
   1.263   2.877
   1.271   2.874
   1.280   2.871
   1.288   2.868
   1.296   2.889
   1.299   2.889
   1.302   2.888
   1.305   2.888
   1.308   2.888
   1.311   2.887
   1.314   2.887
   1.317   2.887
   1.320   2.887
   1.323   2.887
   1.326   2.887
   1.329   2.888
   1.332   2.889
   1.335   2.889
   1.338   2.890
   1.340   2.890
   1.343   2.890
   1.346   2.890
   1.349   2.890
   1.352   2.889
   1.355   2.888
   1.358   2.887
   1.361   2.886
   1.364   2.884
   1.367   2.882
   1.370   2.880
   1.373   2.877
   1.376   2.874
   1.379   2.871
   1.382   2.868
   1.385   2.889
   1.413   2.889
   1.440   2.888
   1.468   2.888
   1.496   2.888
   1.524   2.887
   1.552   2.887
   1.580   2.887
   1.608   2.887
   1.636   2.887
   1.664   2.887
   1.692   2.888
   1.720   2.889
   1.748   2.889
   1.776   2.890
   1.804   2.890
   1.832   2.890
   1.860   2.890
   1.888   2.890
   1.915   2.889
   1.943   2.888
   1.971   2.887
   1.999   2.886
   2.027   2.884
   2.055   2.882
   2.083   2.880
   2.111   2.877
   2.139   2.874
   2.167   2.871
   2.195   2.868

   0.000   2.925
   0.008   2.925
   0.017   2.924
   0.025   2.924
   0.033   2.922
   0.042   2.921
   0.050   2.920
   0.058   2.918
   0.067   2.917
   0.075   2.915
   0.083   2.914
   0.092   2.913
   0.100   2.912
   0.108   2.911
   0.117   2.909
   0.125   2.908
   0.133   2.907
   0.142   2.905
   0.150   2.903
   0.158   2.900
   0.167   2.897
   0.175   2.894
   0.183   2.891
   0.192   2.887
   0.200   2.884
   0.208   2.881
   0.217   2.879
   0.225   2.877
   0.233   2.874
   0.242   2.873
   0.250   2.925
   0.256   2.925
   0.261   2.924
   0.267   2.924
   0.272   2.922
   0.278   2.921
   0.284   2.920
   0.289   2.918
   0.295   2.917
   0.300   2.915
   0.306   2.914
   0.312   2.913
   0.317   2.912
   0.323   2.911
   0.328   2.909
   0.334   2.908
   0.340   2.907
   0.345   2.905
   0.351   2.903
   0.357   2.900
   0.362   2.897
   0.368   2.894
   0.373   2.891
   0.379   2.887
   0.385   2.884
   0.390   2.881
   0.396   2.879
   0.401   2.877
   0.407   2.874
   0.413   2.873
   0.418   2.925
   0.427   2.925
   0.435   2.924
   0.443   2.924
   0.452   2.922
   0.460   2.921
   0.468   2.920
   0.477   2.918
   0.485   2.917
   0.493   2.915
   0.502   2.914
   0.510   2.913
   0.518   2.912
   0.527   2.911
   0.535   2.909
   0.543   2.908
   0.552   2.907
   0.560   2.905
   0.568   2.903
   0.577   2.900
   0.585   2.897
   0.593   2.894
   0.602   2.891
   0.610   2.887
   0.618   2.884
   0.627   2.881
   0.635   2.879
   0.643   2.877
   0.652   2.874
   0.660   2.873
   0.668   2.925
   0.672   2.925
   0.677   2.924
   0.681   2.924
   0.685   2.922
   0.690   2.921
   0.694   2.920
   0.698   2.918
   0.702   2.917
   0.707   2.915
   0.711   2.914
   0.715   2.913
