   2.368   2.383
   2.384   2.386
   2.401   2.387
   2.418   2.387
   2.434   2.386
   2.451   2.385
   2.467   2.383
   2.484   2.380
   2.500   2.377
   2.517   2.373
   2.533   2.370
   2.550   2.365
   2.566   2.361
   2.583   2.356
   2.600   2.351
   2.616   2.345
   2.633   2.340
   2.649   2.335
   2.666   2.329
   2.682   2.324
   2.716   2.326
   2.750   2.327
   2.784   2.329
   2.818   2.332
   2.852   2.335
   2.886   2.339
   2.920   2.344
   2.954   2.349
   2.988   2.355
   3.022   2.362
   3.056   2.370
   3.090   2.378
   3.124   2.388
   3.158   2.398
   3.192   2.409
   3.226   2.421
   3.260   2.433
   3.293   2.444
   3.327   2.453
   3.361   2.458
   3.395   2.459
   3.429   2.457
   3.463   2.454
   3.497   2.449
   3.531   2.440
   3.565   2.427
   3.599   2.412
   3.633   2.397
   3.667   2.388
   3.701   2.384

   0.000   2.498
   0.003   2.497
   0.007   2.496
   0.010   2.494
   0.014   2.492
   0.017   2.490
   0.020   2.489
   0.024   2.490
   0.027   2.493
   0.031   2.491
   0.034   2.481
   0.038   2.471
   0.041   2.462
   0.044   2.452
   0.048   2.443
   0.051   2.433
   0.055   2.424
   0.058   2.416
   0.061   2.407
   0.065   2.399
   0.068   2.392
   0.072   2.384
   0.075   2.378
   0.079   2.371
   0.082   2.366
   0.085   2.360
   0.089   2.356
   0.092   2.351
   0.096   2.348
   0.099   2.344
   0.102   2.342
   0.134   2.344
   0.166   2.350
   0.197   2.357
   0.229   2.364
   0.260   2.371
   0.292   2.376
   0.323   2.381
   0.355   2.384
   0.387   2.385
   0.418   2.385
   0.450   2.384
   0.481   2.382
   0.513   2.378
   0.544   2.373
   0.576   2.367
   0.607   2.360
   0.639   2.352
   0.671   2.344
   0.702   2.335
   0.734   2.327
   0.765   2.319
   0.797   2.313
   0.828   2.308
   0.860   2.305
   0.892   2.304
   0.923   2.305
   0.955   2.308
   0.986   2.312
   1.018   2.318
   1.049   2.325
   1.053   2.329
   1.056   2.333
   1.060   2.338
   1.063   2.343
   1.066   2.348
   1.070   2.353
   1.073   2.359
   1.077   2.365
   1.080   2.371
   1.084   2.377
   1.087   2.383
   1.090   2.390
   1.094   2.396
   1.097   2.403
   1.101   2.410
   1.104   2.417
   1.107   2.424
   1.111   2.431
   1.114   2.438
   1.118   2.445
   1.121   2.451
   1.124   2.457
   1.128   2.463
   1.131   2.468
   1.135   2.472
   1.138   2.475
   1.142   2.478
   1.145   2.480
   1.148   2.481
   1.152   2.481
   1.156   2.479
   1.160   2.477
   1.164   2.474
   1.168   2.471
   1.172   2.468
   1.176   2.464
   1.180   2.459
   1.185   2.455
   1.189   2.449
   1.193   2.444
   1.197   2.438
   1.201   2.433
   1.205   2.427
   1.209   2.421
   1.213   2.415
   1.217   2.409
   1.221   2.403
   1.226   2.397
   1.230   2.392
   1.234   2.387
   1.238   2.382
   1.242   2.378
   1.246   2.373
   1.250   2.370
   1.254   2.366
   1.258   2.363
   1.262   2.361
   1.267   2.358
   1.271   2.356
   1.275   2.356
   1.302   2.361
   1.329   2.372
   1.356   2.388
   1.383   2.410
   1.409   2.436
   1.436   2.466
   1.463   2.495
   1.490   2.505
   1.517   2.501
   1.544   2.494
   1.571   2.487
   1.598   2.479
   1.625   2.471
   1.652   2.462
   1.679   2.453
   1.706   2.443
   1.733   2.432
   1.760   2.419
   1.787   2.405
   1.814   2.389
   1.841   2.373
   1.868   2.357
   1.895   2.344
   1.922   2.335
   1.949   2.327
   1.976   2.320
   2.002   2.314
   2.029   2.309
   2.056   2.305
   2.083   2.303
   2.087   2.303
   2.090   2.304
   2.094   2.305
   2.097   2.306
   2.100   2.307
   2.104   2.309
   2.107   2.312
   2.111   2.314
   2.114   2.317
   2.117   2.321
   2.121   2.324
   2.124   2.328
   2.128   2.332
   2.131   2.335
   2.135   2.338
   2.138   2.338
   2.141   2.337
   2.145   2.334
   2.148   2.328
   2.152   2.322
   2.155   2.315
   2.158   2.307
   2.162   2.299
   2.165   2.291
   2.169   2.282
   2.172   2.274
   2.176   2.265
   2.179   2.257
   2.182   2.249
   2.186   2.241
   2.202   2.245
   2.219   2.257
   2.235   2.275
   2.252   2.295
   2.269   2.315
   2.285   2.334
   2.302   2.350
   2.318   2.363
   2.335   2.372
   2.351   2.379
   2.368   2.384
   2.384   2.386
   2.401   2.388
   2.418   2.388
   2.434   2.387
   2.451   2.386
   2.467   2.383
   2.484   2.381
   2.500   2.377
   2.517   2.374
   2.533   2.370
   2.550   2.365
   2.566   2.361
   2.583   2.356
   2.600   2.351
   2.616   2.346
   2.633   2.341
   2.649   2.335
   2.666   2.330
   2.682   2.325
   2.716   2.334
   2.750   2.343
   2.784   2.353
   2.818   2.362
   2.852   2.371
   2.886   2.379
   2.920   2.388
   2.954   2.395
   2.988   2.403
   3.022   2.411
   3.056   2.419
   3.090   2.427
   3.124   2.435
   3.158   2.444
   3.192   2.451
   3.226   2.458
   3.260   2.464
   3.293   2.469
   3.327   2.475
   3.361   2.483
   3.395   2.492
   3.429   2.501
   3.463   2.509
   3.497   2.514
   3.531   2.510
   3.565   2.503
   3.599   2.499
   3.633   2.498
   3.667   2.498
   3.701   2.498

   0.000   2.548
   0.003   2.547
   0.007   2.544
   0.010   2.539
   0.014   2.533
   0.017   2.526
   0.020   2.518
   0.024   2.509
   0.027   2.500
   0.031   2.497
   0.034   2.503
   0.038   2.511
   0.041   2.519
   0.044   2.528
   0.048   2.538
   0.051   2.548
   0.055   2.559
   0.058   2.569
   0.061   2.580
   0.065   2.590
   0.068   2.601
   0.072   2.610
   0.075   2.620
   0.079   2.629
   0.082   2.637
   0.085   2.644
   0.089   2.651
   0.092   2.657
   0.096   2.663
   0.099   2.667
   0.102   2.670
   0.134   2.675
   0.166   2.688
   0.197   2.708
   0.229   2.732
   0.260   2.757
   0.292   2.780
   0.323   2.801
   0.355   2.819
   0.387   2.833
   0.418   2.844
   0.450   2.852
   0.481   2.857
   0.513   2.859
   0.544   2.858
   0.576   2.854
   0.607   2.842
   0.639   2.820
   0.671   2.793
   0.702   2.765
   0.734   2.737
   0.765   2.711
   0.797   2.688
   0.828   2.669
   0.860   2.653
   0.892   2.642
   0.923   2.635
   0.955   2.632
   0.986   2.631
   1.018   2.631
   1.049   2.632
   1.053   2.632
   1.056   2.631
   1.060   2.630
   1.063   2.629
   1.066   2.628
   1.070   2.627
   1.073   2.626
   1.077   2.624
   1.080   2.621
   1.084   2.618
   1.087   2.615
   1.090   2.611
   1.094   2.606
   1.097   2.601
   1.101   2.596
   1.104   2.590
   1.107   2.584
   1.111   2.578
   1.114   2.572
   1.118   2.567
   1.121   2.561
   1.124   2.556
   1.128   2.552
   1.131   2.549
   1.135   2.546
   1.138   2.544
   1.142   2.543
   1.145   2.543
   1.148   2.543
   1.152   2.543
   1.156   2.541
   1.160   2.539
   1.164   2.537
   1.168   2.536
   1.172   2.534
   1.176   2.533
   1.180   2.533
   1.185   2.532
   1.189   2.532
   1.193   2.532
   1.197   2.532
   1.201   2.533
   1.205   2.533
   1.209   2.533
   1.213   2.534
   1.217   2.535
   1.221   2.535
   1.226   2.536
   1.230   2.537
   1.234   2.537
   1.238   2.538
   1.242   2.538
   1.246   2.539
   1.250   2.539
   1.254   2.539
   1.258   2.540
   1.262   2.540
   1.267   2.540
   1.271   2.540
   1.275   2.540
   1.302   2.540
   1.329   2.538
   1.356   2.536
   1.383   2.532
   1.409   2.528
   1.436   2.524
   1.463   2.521
   1.490   2.539
   1.517   2.572
   1.544   2.600
   1.571   2.610
   1.598   2.620
   1.625   2.628
   1.652   2.636
   1.679   2.642
   1.706   2.646
   1.733   2.647
   1.760   2.646
   1.787   2.642
   1.814   2.635
   1.841   2.625
   1.868   2.611
   1.895   2.593
   1.922   2.571
   1.949   2.546
   1.976   2.519
   2.002   2.493
   2.029   2.469
   2.056   2.453
   2.083   2.447
   2.087   2.447
   2.090   2.446
   2.094   2.444
   2.097   2.441
   2.100   2.438
   2.104   2.434
   2.107   2.430
   2.111   2.425
   2.114   2.420
   2.117   2.414
   2.121   2.409
   2.124   2.403
   2.128   2.398
   2.131   2.393
   2.135   2.389
   2.138   2.387
   2.141   2.387
   2.145   2.390
   2.148   2.394
   2.152   2.400
   2.155   2.406
   2.158   2.414
   2.162   2.421
   2.165   2.429
   2.169   2.438
   2.172   2.446
   2.176   2.455
   2.179   2.464
   2.182   2.473
   2.186   2.483
   2.202   2.484
   2.219   2.488
   2.235   2.494
   2.252   2.502
   2.269   2.511
   2.285   2.521
   2.302   2.531
   2.318   2.543
   2.335   2.554
   2.351   2.566
   2.368   2.576
   2.384   2.586
   2.401   2.595
   2.418   2.602
   2.434   2.609
   2.451   2.614
   2.467   2.619
   2.484   2.623
   2.500   2.626
   2.517   2.629
   2.533   2.631
   2.550   2.633
   2.566   2.634
   2.583   2.634
   2.600   2.635
   2.616   2.634
   2.633   2.634
   2.649   2.633
   2.666   2.633
   2.682   2.632
   2.716   2.632
   2.750   2.632
   2.784   2.633
   2.818   2.634
   2.852   2.637
   2.886   2.640
   2.920   2.645
   2.954   2.651
   2.988   2.656
   3.022   2.661
   3.056   2.665
   3.090   2.668
   3.124   2.671
   3.158   2.673
   3.192   2.675
   3.226   2.676
   3.260   2.672
   3.293   2.660
   3.327   2.643
   3.361   2.622
   3.395   2.600
   3.429   2.576
   3.463   2.554
   3.497   2.536
   3.531   2.530
   3.565   2.534
   3.599   2.538
   3.633   2.543
   3.667   2.546
   3.701   2.548

   0.000   2.618
   0.003   2.619
   0.007   2.622
   0.010   2.627
   0.014   2.633
   0.017   2.640
   0.020   2.648
   0.024   2.656
   0.027   2.663
   0.031   2.667
   0.034   2.671
   0.038   2.674
   0.041   2.677
   0.044   2.680
   0.048   2.682
   0.051   2.684
   0.055   2.686
   0.058   2.688
   0.061   2.689
   0.065   2.690
   0.068   2.690
   0.072   2.690
   0.075   2.690
   0.079   2.689
   0.082   2.687
   0.085   2.686
   0.089   2.684
   0.092   2.681
   0.096   2.679
   0.099   2.676
   0.102   2.674
   0.134   2.678
   0.166   2.692
   0.197   2.711
   0.229   2.735
   0.260   2.759
   0.292   2.783
   0.323   2.803
   0.355   2.821
   0.387   2.835
   0.418   2.845
   0.450   2.853
   0.481   2.858
   0.513   2.860
   0.544   2.859
   0.576   2.854
   0.607   2.842
   0.639   2.820
   0.671   2.794
   0.702   2.765
   0.734   2.738
   0.765   2.712
   0.797   2.689
   0.828   2.669
   0.860   2.654
   0.892   2.643
   0.923   2.636
   0.955   2.632
   0.986   2.631
   1.018   2.631
   1.049   2.632
   1.053   2.632
   1.056   2.632
   1.060   2.631
   1.063   2.631
   1.066   2.629
   1.070   2.628
   1.073   2.626
   1.077   2.624
   1.080   2.622
   1.084   2.621
   1.087   2.619
   1.090   2.617
   1.094   2.615
   1.097   2.613
   1.101   2.611
   1.104   2.610
   1.107   2.608
   1.111   2.607
   1.114   2.605
   1.118   2.604
   1.121   2.602
   1.124   2.601
   1.128   2.600
   1.131   2.599
   1.135   2.599
   1.138   2.598
   1.142   2.597
   1.145   2.597
   1.148   2.596
   1.152   2.596
   1.156   2.593
   1.160   2.591
   1.164   2.589
   1.168   2.586
   1.172   2.584
   1.176   2.581
   1.180   2.578
   1.185   2.576
   1.189   2.573
   1.193   2.571
   1.197   2.568
   1.201   2.566
   1.205   2.563
   1.209   2.561
   1.213   2.559
   1.217   2.557
   1.221   2.555
   1.226   2.553
   1.230   2.551
   1.234   2.550
   1.238   2.548
   1.242   2.547
   1.246   2.546
   1.250   2.545
   1.254   2.544
   1.258   2.543
   1.262   2.542
   1.267   2.542
   1.271   2.542
   1.275   2.542
   1.302   2.542
   1.329   2.545
   1.356   2.548
   1.383   2.553
   1.409   2.558
   1.436   2.565
   1.463   2.573
   1.490   2.582
   1.517   2.591
   1.544   2.605
   1.571   2.637
   1.598   2.662
   1.625   2.667
   1.652   2.672
   1.679   2.679
   1.706   2.686
   1.733   2.694
   1.760   2.702
   1.787   2.709
   1.814   2.715
   1.841   2.702
   1.868   2.687
   1.895   2.671
   1.922   2.656
   1.949   2.642
   1.976   2.631
   2.002   2.621
   2.029   2.615
   2.056   2.609
   2.083   2.602
   2.087   2.602
   2.090   2.601
   2.094   2.599
   2.097   2.597
   2.100   2.596
   2.104   2.594
   2.107   2.593
   2.111   2.592
   2.114   2.591
   2.117   2.589
   2.121   2.588
   2.124   2.587
   2.128   2.586
   2.131   2.584
   2.135   2.582
   2.138   2.579
   2.141   2.576
   2.145   2.573
   2.148   2.569
   2.152   2.564
   2.155   2.558
   2.158   2.552
   2.162   2.544
   2.165   2.537
   2.169   2.528
   2.172   2.520
   2.176   2.511
   2.179   2.501
   2.182   2.492
   2.186   2.483
   2.202   2.484
   2.219   2.489
   2.235   2.495
   2.252   2.502
   2.269   2.511
   2.285   2.521
   2.302   2.532
   2.318   2.543
   2.335   2.555
   2.351   2.566
   2.368   2.577
   2.384   2.587
   2.401   2.596
   2.418   2.603
   2.434   2.610
   2.451   2.615
   2.467   2.620
   2.484   2.624
   2.500   2.627
   2.517   2.629
   2.533   2.631
   2.550   2.633
   2.566   2.634
   2.583   2.635
   2.600   2.635
   2.616   2.635
   2.633   2.634
   2.649   2.634
   2.666   2.633
   2.682   2.632
   2.716   2.634
   2.750   2.636
   2.784   2.640
   2.818   2.644
   2.852   2.649
   2.886   2.654
   2.920   2.659
   2.954   2.665
   2.988   2.672
   3.022   2.681
   3.056   2.690
   3.090   2.700
   3.124   2.708
   3.158   2.713
   3.192   2.714
   3.226   2.711
   3.260   2.707
   3.293   2.704
   3.327   2.703
   3.361   2.701
   3.395   2.697
   3.429   2.689
   3.463   2.679
   3.497   2.667
   3.531   2.655
   3.565   2.643
   3.599   2.634
   3.633   2.626
   3.667   2.620
   3.701   2.618

   0.000   2.638
   0.003   2.639
   0.007   2.641
   0.010   2.644
   0.014   2.647
   0.017   2.651
   0.020   2.655
   0.024   2.659
   0.027   2.665
   0.031   2.675
   0.034   2.684
   0.038   2.694
   0.041   2.704
   0.044   2.714
   0.048   2.724
   0.051   2.734
   0.055   2.744
   0.058   2.755
   0.061   2.765
   0.065   2.776
   0.068   2.786
   0.072   2.796
   0.075   2.806
   0.079   2.815
   0.082   2.824
   0.085   2.832
   0.089   2.839
   0.092   2.846
   0.096   2.851
   0.099   2.855
   0.102   2.857
   0.134   2.860
   0.166   2.866
   0.197   2.873
   0.229   2.883
   0.260   2.893
   0.292   2.905
   0.323   2.916
   0.355   2.927
   0.387   2.934
   0.418   2.937
   0.450   2.936
   0.481   2.929
   0.513   2.918
   0.544   2.903
   0.576   2.885
   0.607   2.869
   0.639   2.859
   0.671   2.851
   0.702   2.843
   0.734   2.835
   0.765   2.827
   0.797   2.820
   0.828   2.814
   0.860   2.811
   0.892   2.809
   0.923   2.811
   0.955   2.816
   0.986   2.826
   1.018   2.840
   1.049   2.857
   1.053   2.845
   1.056   2.832
   1.060   2.819
   1.063   2.806
   1.066   2.792
   1.070   2.779
   1.073   2.766
   1.077   2.753
   1.080   2.740
   1.084   2.727
   1.087   2.716
   1.090   2.704
   1.094   2.694
   1.097   2.684
   1.101   2.674
   1.104   2.666
   1.107   2.658
   1.111   2.650
   1.114   2.643
   1.118   2.637
   1.121   2.630
   1.124   2.624
   1.128   2.619
   1.131   2.614
   1.135   2.609
   1.138   2.605
   1.142   2.601
   1.145   2.598
   1.148   2.597
   1.152   2.597
   1.156   2.597
   1.160   2.598
   1.164   2.599
   1.168   2.600
   1.172   2.602
   1.176   2.603
   1.180   2.604
   1.185   2.606
   1.189   2.607
   1.193   2.609
   1.197   2.610
   1.201   2.612
   1.205   2.613
   1.209   2.614
   1.213   2.616
   1.217   2.617
   1.221   2.619
   1.226   2.620
   1.230   2.621
   1.234   2.622
   1.238   2.623
   1.242   2.624
   1.246   2.625
   1.250   2.626
   1.254   2.626
   1.258   2.627
   1.262   2.627
   1.267   2.627
   1.271   2.628
   1.275   2.628
   1.302   2.628
   1.329   2.629
   1.356   2.630
   1.383   2.632
   1.409   2.635
   1.436   2.637
   1.463   2.641
   1.490   2.644
   1.517   2.648
   1.544   2.653
   1.571   2.657
   1.598   2.665
   1.625   2.689
   1.652   2.709
   1.679   2.723
   1.706   2.731
   1.733   2.734
   1.760   2.732
   1.787   2.726
   1.814   2.716
   1.841   2.722
   1.868   2.727
   1.895   2.727
   1.922   2.723
   1.949   2.710
   1.976   2.686
   2.002   2.657
   2.029   2.629
   2.056   2.612
   2.083   2.614
   2.087   2.614
   2.090   2.615
   2.094   2.615
   2.097   2.616
   2.100   2.617
   2.104   2.618
   2.107   2.619
   2.111   2.620
   2.114   2.621
   2.117   2.623
   2.121   2.624
   2.124   2.625
   2.128   2.626
   2.131   2.626
   2.135   2.627
   2.138   2.628
   2.141   2.629
   2.145   2.629
   2.148   2.629
   2.152   2.630
   2.155   2.630
   2.158   2.630
   2.162   2.630
   2.165   2.630
   2.169   2.629
   2.172   2.629
   2.176   2.629
   2.179   2.629
   2.182   2.629
   2.186   2.629
   2.202   2.634
   2.219   2.648
   2.235   2.672
   2.252   2.703
   2.269   2.739
   2.285   2.780
   2.302   2.823
   2.318   2.865
   2.335   2.904
   2.351   2.936
   2.368   2.959
   2.384   2.975
   2.401   2.986
   2.418   2.994
   2.434   3.000
   2.451   3.004
   2.467   3.006
   2.484   3.005
   2.500   3.002
   2.517   2.996
   2.533   2.988
   2.550   2.978
   2.566   2.966
   2.583   2.952
   2.600   2.936
   2.616   2.920
   2.633   2.904
   2.649   2.887
   2.666   2.872
   2.682   2.857
   2.716   2.859
   2.750   2.860
   2.784   2.860
   2.818   2.859
   2.852   2.857
   2.886   2.853
   2.920   2.848
   2.954   2.842
   2.988   2.835
   3.022   2.828
   3.056   2.819
   3.090   2.810
   3.124   2.801
   3.158   2.793
   3.192   2.787
   3.226   2.784
   3.260   2.783
   3.293   2.783
   3.327   2.781
   3.361   2.778
   3.395   2.771
   3.429   2.760
   3.463   2.746
   3.497   2.728
   3.531   2.708
   3.565   2.688
   3.599   2.668
   3.633   2.652
   3.667   2.642
   3.701   2.638

   0.000   2.805
   0.003   2.805
   0.007   2.805
   0.010   2.806
   0.014   2.807
   0.017   2.808
   0.020   2.810
   0.024   2.811
   0.027   2.813
   0.031   2.815
   0.034   2.816
   0.038   2.818
   0.041   2.820
   0.044   2.821
   0.048   2.823
   0.051   2.824
   0.055   2.826
   0.058   2.828
   0.061   2.830
   0.065   2.832
   0.068   2.835
   0.072   2.838
   0.075   2.841
   0.079   2.844
   0.082   2.847
   0.085   2.850
   0.089   2.853
   0.092   2.856
   0.096   2.859
   0.099   2.861
   0.102   2.862
   0.134   2.866
   0.166   2.872
   0.197   2.879
   0.229   2.888
   0.260   2.898
   0.292   2.909
   0.323   2.920
   0.355   2.930
   0.387   2.937
   0.418   2.940
   0.450   2.938
   0.481   2.932
   0.513   2.920
   0.544   2.905
   0.576   2.887
   0.607   2.871
   0.639   2.860
   0.671   2.851
   0.702   2.843
   0.734   2.835
   0.765   2.828
   0.797   2.821
   0.828   2.815
   0.860   2.812
   0.892   2.810
   0.923   2.812
   0.955   2.817
   0.986   2.826
   1.018   2.840
   1.049   2.857
   1.053   2.869
   1.056   2.880
   1.060   2.891
   1.063   2.901
   1.066   2.910
   1.070   2.918
   1.073   2.925
   1.077   2.931
   1.080   2.936
   1.084   2.940
   1.087   2.943
   1.090   2.945
   1.094   2.947
   1.097   2.948
   1.101   2.948
   1.104   2.948
   1.107   2.947
   1.111   2.946
   1.114   2.945
   1.118   2.943
   1.121   2.942
   1.124   2.940
   1.128   2.938
   1.131   2.937
   1.135   2.935
   1.138   2.934
   1.142   2.933
   1.145   2.932
   1.148   2.931
   1.152   2.931
   1.156   2.928
   1.160   2.925
   1.164   2.923
   1.168   2.921
   1.172   2.919
   1.176   2.918
   1.180   2.916
   1.185   2.915
   1.189   2.914
   1.193   2.914
   1.197   2.913
   1.201   2.913
   1.205   2.913
   1.209   2.913
   1.213   2.913
   1.217   2.914
   1.221   2.914
   1.226   2.914
   1.230   2.915
   1.234   2.915
   1.238   2.915
   1.242   2.916
   1.246   2.916
   1.250   2.917
   1.254   2.917
   1.258   2.917
   1.262   2.917
   1.267   2.917
   1.271   2.918
   1.275   2.918
   1.302   2.920
   1.329   2.925
   1.356   2.934
   1.383   2.947
   1.409   2.962
   1.436   2.979
   1.463   2.999
   1.490   3.019
   1.517   3.039
   1.544   3.059
   1.571   3.078
   1.598   3.094
   1.625   3.106
   1.652   3.115
   1.679   3.118
   1.706   3.114
   1.733   3.103
   1.760   3.085
   1.787   3.059
   1.814   3.025
   1.841   2.984
   1.868   2.937
   1.895   2.886
   1.922   2.832
   1.949   2.779
   1.976   2.728
   2.002   2.684
   2.029   2.649
   2.056   2.626
   2.083   2.614
   2.087   2.615
   2.090   2.617
   2.094   2.619
   2.097   2.622
   2.100   2.624
   2.104   2.627
   2.107   2.630
   2.111   2.633
   2.114   2.636
   2.117   2.638
   2.121   2.640
   2.124   2.642
   2.128   2.642
   2.131   2.643
   2.135   2.642
   2.138   2.641
   2.141   2.640
   2.145   2.638
   2.148   2.637
   2.152   2.635
   2.155   2.633
   2.158   2.632
   2.162   2.631
   2.165   2.631
   2.169   2.631
   2.172   2.630
   2.176   2.630
   2.179   2.630
   2.182   2.630
   2.186   2.630
   2.202   2.635
   2.219   2.649
   2.235   2.672
   2.252   2.703
   2.269   2.740
   2.285   2.781
   2.302   2.823
   2.318   2.865
   2.335   2.904
   2.351   2.937
   2.368   2.960
   2.384   2.976
   2.401   2.987
   2.418   2.996
   2.434   3.002
   2.451   3.006
   2.467   3.008
   2.484   3.007
   2.500   3.004
   2.517   2.998
   2.533   2.990
   2.550   2.980
   2.566   2.967
   2.583   2.953
   2.600   2.938
   2.616   2.921
   2.633   2.905
   2.649   2.888
   2.666   2.872
   2.682   2.857
   2.716   2.884
   2.750   2.910
   2.784   2.936
   2.818   2.962
   2.852   2.986
   2.886   3.008
   2.920   3.027
   2.954   3.043
   2.988   3.056
   3.022   3.066
   3.056   3.071
   3.090   3.072
   3.124   3.069
   3.158   3.062
   3.192   3.051
   3.226   3.037
   3.260   3.020
   3.293   3.001
   3.327   2.981
   3.361   2.961
   3.395   2.943
   3.429   2.926
   3.463   2.911
   3.497   2.896
   3.531   2.875
   3.565   2.853
   3.599   2.833
   3.633   2.818
   3.667   2.808
   3.701   2.805

   0.000   2.889
   0.003   2.889
   0.007   2.888
   0.010   2.888
   0.014   2.888
   0.017   2.887
   0.020   2.887
   0.024   2.887
   0.027   2.887
   0.031   2.887
   0.034   2.887
   0.038   2.888
   0.041   2.889
   0.044   2.889
   0.048   2.890
   0.051   2.890
   0.055   2.890
   0.058   2.890
   0.061   2.890
   0.065   2.889
   0.068   2.888
   0.072   2.887
   0.075   2.886
   0.079   2.884
   0.082   2.882
   0.085   2.880
   0.089   2.877
   0.092   2.874
   0.096   2.871
   0.099   2.868
   0.102   2.867
   0.134   2.872
   0.166   2.889
   0.197   2.919
   0.229   2.956
   0.260   2.997
   0.292   3.040
   0.323   3.082
   0.355   3.121
   0.387   3.156
   0.418   3.188
   0.450   3.214
   0.481   3.237
   0.513   3.255
   0.544   3.269
   0.576   3.280
   0.607   3.289
   0.639   3.295
   0.671   3.300
   0.702   3.303
   0.734   3.305
   0.765   3.306
   0.797   3.307
   0.828   3.307
   0.860   3.307
   0.892   3.306
   0.923   3.305
   0.955   3.303
   0.986   3.300
   1.018   3.297
   1.049   3.294
   1.053   3.289
   1.056   3.284
   1.060   3.280
   1.063   3.276
   1.066   3.273
   1.070   3.270
   1.073   3.268
   1.077   3.268
   1.080   3.267
   1.084   3.268
   1.087   3.270
   1.090   3.272
   1.094   3.274
   1.097   3.277
   1.101   3.281
   1.104   3.284
   1.107   3.288
   1.111   3.292
   1.114   3.296
   1.118   3.300
   1.121   3.304
   1.124   3.307
   1.128   3.311
   1.131   3.314
   1.135   3.317
   1.138   3.319
   1.142   3.321
   1.145   3.323
   1.148   3.324
   1.152   3.324
   1.156   3.324
   1.160   3.324
   1.164   3.324
   1.168   3.325
   1.172   3.325
   1.176   3.325
   1.180   3.325
   1.185   3.325
   1.189   3.325
   1.193   3.325
   1.197   3.325
   1.201   3.325
   1.205   3.325
   1.209   3.325
   1.213   3.325
   1.217   3.325
   1.221   3.325
   1.226   3.325
   1.230   3.325
   1.234   3.325
   1.238   3.325
   1.242   3.325
   1.246   3.325
   1.250   3.325
   1.254   3.325
   1.258   3.325
   1.262   3.325
   1.267   3.325
   1.271   3.325
   1.275   3.325
   1.302   3.325
   1.329   3.324
   1.356   3.321
   1.383   3.318
   1.409   3.315
   1.436   3.310
   1.463   3.306
   1.490   3.300
   1.517   3.293
   1.544   3.286
   1.571   3.278
   1.598   3.267
   1.625   3.255
   1.652   3.241
   1.679   3.223
   1.706   3.201
   1.733   3.175
   1.760   3.145
   1.787   3.110
   1.814   3.070
   1.841   3.027
   1.868   2.981
   1.895   2.936
   1.922   2.893
   1.949   2.859
   1.976   2.837
   2.002   2.825
   2.029   2.820
   2.056   2.817
   2.083   2.817
   2.087   2.817
   2.090   2.816
   2.094   2.814
   2.097   2.813
   2.100   2.811
   2.104   2.808
   2.107   2.806
   2.111   2.803
   2.114   2.801
   2.117   2.799
   2.121   2.797
   2.124   2.796
   2.128   2.796
   2.131   2.796
   2.135   2.798
   2.138   2.800
   2.141   2.804
   2.145   2.809
   2.148   2.815
   2.152   2.821
   2.155   2.829
   2.158   2.837
   2.162   2.846
   2.165   2.855
   2.169   2.865
   2.172   2.875
   2.176   2.885
   2.179   2.896
   2.182   2.906
   2.186   2.917
   2.202   2.918
   2.219   2.919
   2.235   2.923
   2.252   2.927
   2.269   2.933
   2.285   2.941
   2.302   2.950
   2.318   2.961
   2.335   2.976
   2.351   2.996
   2.368   3.023
   2.384   3.055
   2.401   3.087
   2.418   3.117
   2.434   3.144
   2.451   3.169
   2.467   3.190
   2.484   3.208
   2.500   3.224
   2.517   3.237
   2.533   3.247
   2.550   3.256
   2.566   3.264
   2.583   3.270
   2.600   3.276
   2.616   3.280
   2.633   3.284
   2.649   3.288
   2.666   3.291
   2.682   3.294
   2.716   3.287
   2.750   3.279
   2.784   3.273
   2.818   3.268
   2.852   3.263
   2.886   3.258
   2.920   3.253
   2.954   3.247
   2.988   3.239
   3.022   3.230
   3.056   3.218
   3.090   3.204
   3.124   3.187
   3.158   3.167
   3.192   3.145
   3.226   3.120
   3.260   3.094
   3.293   3.067
   3.327   3.040
   3.361   3.012
   3.395   2.985
   3.429   2.957
   3.463   2.931
   3.497   2.908
   3.531   2.896
   3.565   2.889
   3.599   2.885
   3.633   2.885
   3.667   2.887
   3.701   2.889

   0.000   2.925
   0.003   2.925
   0.007   2.924
   0.010   2.924
   0.014   2.922
   0.017   2.921
   0.020   2.920
   0.024   2.918
   0.027   2.917
   0.031   2.915
   0.034   2.914
   0.038   2.913
   0.041   2.912
   0.044   2.911
   0.048   2.909
   0.051   2.908
   0.055   2.907
   0.058   2.905
   0.061   2.903
   0.065   2.900
   0.068   2.897
   0.072   2.894
   0.075   2.891
   0.079   2.887
   0.082   2.884
   0.085   2.881
   0.089   2.879
   0.092   2.877
   0.096   2.874
   0.099   2.873
   0.102   2.872
   0.134   2.877
   0.166   2.894
   0.197   2.924
   0.229   2.961
   0.260   3.002
   0.292   3.045
   0.323   3.086
   0.355   3.125
   0.387   3.161
   0.418   3.192
   0.450   3.218
   0.481   3.240
   0.513   3.258
   0.544   3.272
   0.576   3.282
   0.607   3.290
   0.639   3.296
   0.671   3.300
   0.702   3.303
   0.734   3.305
   0.765   3.307
   0.797   3.307
   0.828   3.307
   0.860   3.307
   0.892   3.306
   0.923   3.305
   0.955   3.303
